,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
2724,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,175,0.3612,0.072,0.928,0.0
2725,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,176,0.0,0.0,1.0,0.0
2726,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,177,0.2235,0.042,0.958,0.0
2727,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,178,0.0,0.0,1.0,0.0
2728,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,179,0.1779,0.034,0.966,0.0
2729,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,180,0.0,0.0,1.0,0.0
2730,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,181,0.0,0.0,1.0,0.0
2731,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,182,0.0,0.0,1.0,0.0
2732,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,183,-0.8979,0.084,0.468,0.448
2733,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,184,0.0,0.146,0.708,0.146
2734,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,185,-0.743,0.0,0.64,0.36
2735,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,186,0.4215,0.237,0.763,0.0
2736,CBSNews,Missouri's health director issued a dire warning after photos and video showed Memorial Day weekend revelers partying close together https://t.co/46JjYUfnAz https://t.co/AqkbX7zETN,1265258861293981697,2020-05-26 12:29:54,187,-0.4215,0.1,0.692,0.208
2737,CBSNews,Shoppers at Staten Island grocery store scream at woman for not wearing mask https://t.co/I0OlG7Q7ew https://t.co/loHXOvinbg,1265258374209384452,2020-05-26 12:27:58,188,-0.4019,0.0,0.838,0.162
2738,CBSNews,Viral video shows white woman calling cops on black man because he asked her to leash her dog https://t.co/eOw7arJM2G https://t.co/hItaJPkjqM,1265246253845303301,2020-05-26 11:39:48,189,0.0,0.0,1.0,0.0
2739,CBSNews,"Video shows Minneapolis cop with knee on neck of motionless, moaning man https://t.co/Jxx5sMVuEf https://t.co/HTdsFarlJ0",1265241565062139904,2020-05-26 11:21:10,190,-0.1027,0.0,0.903,0.097
2740,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,191,0.0,0.0,1.0,0.0
2741,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,192,-0.25,0.0,0.786,0.214
2742,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,193,0.4635,0.101,0.837,0.062
2743,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,194,0.3612,0.072,0.928,0.0
2744,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,195,0.0,0.0,1.0,0.0
2745,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,196,0.2235,0.042,0.958,0.0
2746,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,197,0.0,0.0,1.0,0.0
2747,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,198,0.1779,0.034,0.966,0.0
2748,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,199,0.0,0.0,1.0,0.0
2749,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,200,0.0,0.0,1.0,0.0
2750,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,201,0.0,0.0,1.0,0.0
2751,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,202,-0.8979,0.084,0.468,0.448
2752,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,203,0.0,0.146,0.708,0.146
2753,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,204,-0.743,0.0,0.64,0.36
2754,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,205,0.4215,0.237,0.763,0.0
2755,CBSNews,Missouri's health director issued a dire warning after photos and video showed Memorial Day weekend revelers partying close together https://t.co/46JjYUfnAz https://t.co/AqkbX7zETN,1265258861293981697,2020-05-26 12:29:54,206,-0.4215,0.1,0.692,0.208
2756,CBSNews,Shoppers at Staten Island grocery store scream at woman for not wearing mask https://t.co/I0OlG7Q7ew https://t.co/loHXOvinbg,1265258374209384452,2020-05-26 12:27:58,207,-0.4019,0.0,0.838,0.162
2757,CBSNews,Viral video shows white woman calling cops on black man because he asked her to leash her dog https://t.co/eOw7arJM2G https://t.co/hItaJPkjqM,1265246253845303301,2020-05-26 11:39:48,208,0.0,0.0,1.0,0.0
2758,CBSNews,"Video shows Minneapolis cop with knee on neck of motionless, moaning man https://t.co/Jxx5sMVuEf https://t.co/HTdsFarlJ0",1265241565062139904,2020-05-26 11:21:10,209,-0.1027,0.0,0.903,0.097
2759,CBSNews,"Missouri officials warn of ""tragic impact"" and urge self-quarantine after images show revelers partying close together https://t.co/Zhn2HdXkyL https://t.co/yL59EEjFpT",1265239936971792385,2020-05-26 11:14:42,210,-0.2023,0.118,0.682,0.2
2760,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,211,0.0,0.0,1.0,0.0
2761,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,212,-0.25,0.0,0.786,0.214
2762,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,213,0.4635,0.101,0.837,0.062
2763,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,214,0.3612,0.072,0.928,0.0
2764,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,215,0.0,0.0,1.0,0.0
2765,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,216,0.2235,0.042,0.958,0.0
2766,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,217,0.0,0.0,1.0,0.0
2767,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,218,0.1779,0.034,0.966,0.0
2768,CBSNews,"NYC has hired more than 1,700 contact tracers who will begin their work on June 1, New York City Mayor Bill de Blasio says.

“This is when we go on the offensive” https://t.co/jxFKSnuecw https://t.co/7RKPc1iFan",1265288120271908869,2020-05-26 14:26:10,219,0.0,0.0,1.0,0.0
2769,CBSNews,"How Taiwan was coronavirus-ready while the U.S. got caught with its ""pants down"" https://t.co/kFH2TRz1hb https://t.co/SAUDRFZ5w1",1265286570762002432,2020-05-26 14:20:01,220,0.0,0.0,1.0,0.0
2770,CBSNews,WATCH NOW: New York City Mayor Bill de Blasio holds a coronavirus briefing https://t.co/gLuQotRMTm https://t.co/NfrABKIkVe,1265283712939327496,2020-05-26 14:08:39,221,0.0,0.0,1.0,0.0
2771,CBSNews,"Survivor recalls final moments of Pakistan plane crash that killed 97: ""I heard people crying, children crying"" https://t.co/4SQdR0ixV6 https://t.co/nZh1tZvq2d",1265276507972345857,2020-05-26 13:40:01,222,-0.8979,0.084,0.468,0.448
2772,CBSNews,Dog from viral Central Park “Karen” video returned to rescue after outcry over treatment in video https://t.co/DCTdct0bDB https://t.co/JyuAPN41EH,1265270089491918849,2020-05-26 13:14:31,223,0.0,0.146,0.708,0.146
2773,CBSNews,"Coronavirus in Yemen hard to gauge amid ""chaos,"" so experts left to count graves https://t.co/4oREkGDjPR https://t.co/8iD6o8KXHu",1265266438790623237,2020-05-26 13:00:01,224,-0.743,0.0,0.64,0.36
2774,CBSNews,Weather outlook improves somewhat for historic SpaceX launch https://t.co/iP0SBIVram https://t.co/XdLECOqlRh,1265262662277050371,2020-05-26 12:45:00,225,0.4215,0.237,0.763,0.0
2775,CBSNews,Missouri's health director issued a dire warning after photos and video showed Memorial Day weekend revelers partying close together https://t.co/46JjYUfnAz https://t.co/AqkbX7zETN,1265258861293981697,2020-05-26 12:29:54,226,-0.4215,0.1,0.692,0.208
2776,CBSNews,Shoppers at Staten Island grocery store scream at woman for not wearing mask https://t.co/I0OlG7Q7ew https://t.co/loHXOvinbg,1265258374209384452,2020-05-26 12:27:58,227,-0.4019,0.0,0.838,0.162
2777,CBSNews,Viral video shows white woman calling cops on black man because he asked her to leash her dog https://t.co/eOw7arJM2G https://t.co/hItaJPkjqM,1265246253845303301,2020-05-26 11:39:48,228,0.0,0.0,1.0,0.0
2778,CBSNews,"Video shows Minneapolis cop with knee on neck of motionless, moaning man https://t.co/Jxx5sMVuEf https://t.co/HTdsFarlJ0",1265241565062139904,2020-05-26 11:21:10,229,-0.1027,0.0,0.903,0.097
2779,CBSNews,"Missouri officials warn of ""tragic impact"" and urge self-quarantine after images show revelers partying close together https://t.co/Zhn2HdXkyL https://t.co/yL59EEjFpT",1265239936971792385,2020-05-26 11:14:42,230,-0.2023,0.118,0.682,0.2
2780,CBSNews,How to watch the SpaceX Crew Dragon manned spacecraft launch https://t.co/WGCdpssYpn https://t.co/PmOof6EM3x,1265237629588701186,2020-05-26 11:05:32,231,0.0,0.0,1.0,0.0
2781,CBSNews,RT @CBSThisMorning: WATCH: Video of a white woman calling police on a black man in New York City's Central Park is getting a lot of attenti…,1265301617424896000,2020-05-26 15:19:48,232,0.0,0.0,1.0,0.0
2782,CBSNews,"Rats may become ""aggressive"" due to COVID-19 restaurant shutdowns, CDC warns https://t.co/BIdCMMyjzu https://t.co/zcZcbVP9Yh",1265301599532056577,2020-05-26 15:19:44,233,-0.25,0.0,0.786,0.214
2783,CBSNews,"""I don't know how often it needs to be hammered home how asymptomatic people can infect people who are at risk,"" @vladduthiersCBS tells Dr. Dyan Hes in a discussion about the importance of wearing a mask, no matter how young and healthy a person is https://t.co/jeIeC1IHUG https://t.co/AV0hrMUV0z",1265300454201790464,2020-05-26 15:15:11,234,0.4635,0.101,0.837,0.062
2784,CBSNews,"“There is a reason” why experts and officials recommend social-distancing rules, Dr. Dyan Hes tells CBSN’s @AMGreenCBS.

""Unless this is done at the federal level, this is never going to end"" https://t.co/g7j9uXZSwn https://t.co/BERBPpEoP6",1265296853073002496,2020-05-26 15:00:52,235,0.3612,0.072,0.928,0.0
2785,CBSNews,Jeffrey Epstein accuser Sarah Ransome says she wants to face his alleged co-conspirators in court https://t.co/dnlOgCEWuP https://t.co/HSm5vVix28,1265296589456846849,2020-05-26 14:59:49,236,0.0,0.0,1.0,0.0
2786,CBSNews,"Big crowds across the U.S. turned out over Memorial Day weekend despite warnings from authorities.

“I think that these states that haven't seen the magnitude of COVID are just in denial,” Dr. Dyan Hes tells CBSN. “And it's going to hit them” https://t.co/g7j9uXZSwn https://t.co/Ni4C6Jrgcy",1265294961437822976,2020-05-26 14:53:21,237,0.2235,0.042,0.958,0.0
2787,CBSNews,RT @EwallWice: A former president campaigning for his VP has not always been a given. But after ⁦@BarackObama⁩ said he’d hit the trail for…,1265294251740585985,2020-05-26 14:50:32,238,0.0,0.0,1.0,0.0
2788,CBSNews,"""We have a sign on our door thanking delivery personnel for bringing us our supplies because we have an infant with medical needs. Our Amazon driver dropped off our package, read our note, and prayed for our boy before heading out."" - Raquel Pearson – Caldwell, Idaho ❤️ https://t.co/r3A8COBWj4",1265291543998496768,2020-05-26 14:39:46,239,0.1779,0.034,0.966,0.0
